time,open,high,low,close
1451506200,16.85,17.42,16.77,17.29
1451571000,17.97,18.52,17.81,18.17
1451578200,18.15,18.48,17.51,18.22
1451585400,18.26,18.47,17.84,18.43
1451592600,18.44,18.87,17.98,18.21
1451916600,22.48,23.36,22.17,23.12
1451923800,23.2,23.3,21.76,21.77
1451931000,21.75,22.41,21.5,22.31
1451938200,22.29,22.47,20.67,20.7
1452003000,20.75,21.06,20.21,20.4
1452010200,20.44,20.97,20.34,20.5
1452017400,20.51,20.6,19.25,19.77
1452024600,19.78,19.98,19.34,19.34
1452089400,21.67,21.86,20.38,20.63
1452096600,20.64,20.82,20.23,20.81
1452103800,20.82,21.62,20.5,21.32
1452111000,21.34,21.36,20.39,20.59
1452175800,23.22,23.46,22.4,22.8
1452183000,22.85,24.21,22.84,24.2
1452190200,24.23,25.86,24.23,25.51
1452197400,25.5,25.7,24.42,24.99
1452262200,22.96,23.73,22.48,23.43
1452269400,23.41,24.76,23.41,24.19
1452276600,24.22,24.89,23.78,24.79
1452283800,24.78,27.08,24.7,27.01
1452521400,25.58,26.57,25.21,26.48
1452528600,26.43,26.43,25.22,26.31
1452535800,26.33,27.39,25.51,25.84
1452543000,25.91,26.13,23.83,24.3
1452607800,22.97,23.29,21.91,23.07
1452615000,23.12,23.93,22.65,23.23
1452622200,23.21,23.57,22.29,22.77
1452629400,22.72,22.75,21.94,22.47
1452694200,21.72,22.99,21.44,22.51
1452701400,22.57,23.69,21.99,23.46
1452708600,23.45,26.11,23.26,24.89
1452715800,24.95,25.39,24.09,25.22
1452780600,24.75,26.28,23.45,24.36
1452787800,24.32,24.76,23.82,24.21
1452795000,24.39,24.42,23.2,23.25
1452802200,23.23,24.22,23.07,23.95
1452867000,28.96,28.96,26.98,27.78
1452874200,27.8,30.29,27.69,29.79
1452881400,29.77,29.78,27.13,27.34
1452888600,27.36,28.53,26.67,27.02
1453212600,25.4,27.08,25.21,26.07
1453219800,26.05,26.77,25.68,26.31
1453227000,26.3,27.59,25.94,26.79
1453234200,26.76,27.19,25.72,26.05
1453299000,27.78,29.82,27.52,29.64
1453306200,29.63,32.09,28.84,30.5
1453313400,30.49,30.9,28.21,28.25
1453320600,28.26,28.26,26.59,27.59
1453385400,27.79,28.43,25.94,26.07
1453392600,26.01,26.5,25.01,25.38
1453399800,25.35,27.55,25.35,27.08
1453407000,27.06,27.1,26.28,26.69
1453471800,24.21,24.55,22.93,23.92
1453479000,23.99,24.1,23.3,23.35
1453486200,23.31,23.34,22.48,23
1453493400,22.98,23.09,22.22,22.34
1453731000,23.3,23.68,23.1,23.63
1453738200,23.62,23.75,22.48,22.49
1453745400,22.51,23.37,22.38,23.37
1453752600,23.43,24.31,23.43,24.15
1453817400,23.75,24.02,22.8,23.09
1453824600,23.08,23.26,22.5,22.7
1453831800,22.71,22.87,22.33,22.82
1453839000,22.86,22.89,22.34,22.5
1453903800,22.88,23.48,22.65,22.68
1453911000,22.71,22.82,21.52,21.83
1453918200,21.81,23.71,20.42,23.42
1453925400,23.39,24.57,23.02,23.11
1453990200,22.15,23.81,22.06,22.45
1453997400,22.44,23.33,22.22,22.55
1454004600,22.53,23.02,21.95,22.29
1454011800,22.22,22.6,21.9,22.42
1454076600,21.59,21.74,20.53,20.66
1454083800,20.69,20.94,20.14,20.41
1454091000,20.4,20.71,20.29,20.56
1454098200,20.51,20.58,19.5,20.2
1454335800,21.32,21.73,20.72,20.8
1454343000,20.81,20.84,20.33,20.74
1454350200,20.75,20.79,20.11,20.16
1454357400,20.11,20.26,19.61,19.98
1454422200,21.34,22.02,21.22,21.47
1454429400,21.45,21.83,21.06,21.67
1454436600,21.65,22.3,21.41,22.3
1454443800,22.33,22.42,21.94,21.98
1454508600,21.49,24.43,21.42,23.43
1454515800,23.39,23.54,22.26,22.79
1454523000,22.86,23.42,21.56,21.6
1454530200,21.89,22.29,21.47,21.65
1454595000,22.29,23.14,21.24,21.81
1454602200,21.79,22.46,21.62,21.8
1454609400,21.76,22.65,21.57,22.04
1454616600,22.08,22.33,21.71,21.84
1454681400,22.09,23.04,21.91,22.89
1454688600,22.9,23.49,22.59,22.9
1454695800,23.11,24.11,22.78,24.06
1454703000,24.02,24.04,23.26,23.38
1454940600,25.89,26.8,25.71,26.74
1454947800,26.73,26.93,26.19,26.71
1454955000,26.69,27.72,26.62,27.19
1454962200,27.17,27.17,25.56,26
1455027000,28.3,28.31,26.42,27.37
1455034200,27.32,27.84,26.71,27.84
1455041400,27.83,28.11,25.99,26.12
1455048600,26.16,26.88,26.05,26.54
1455113400,25.75,26.18,24.65,25.57
1455120600,25.61,26.25,25.09,25.27
1455127800,25.31,25.73,25.09,25.35
1455135000,25.39,26.48,25.36,26.29
1455199800,29.01,29.26,27.7,28.77
1455207000,28.65,29.12,28.37,28.55
1455214200,28.53,29.87,28.01,28.87
1455221400,28.8,28.8,27.84,28.14
1455286200,27.16,27.57,26.48,26.49
1455293400,26.47,26.48,25.65,26.09
1455300600,26.06,26.29,25.51,25.62
1455307800,25.61,25.62,25.25,25.4
1455631800,24.96,25.49,24.87,25.12
1455639000,25.15,25.18,24.07,24.09
1455646200,24.06,24.28,24,24.28
1455653400,24.29,24.33,23.96,24.11
1455718200,23.4,23.87,22.96,23.07
1455725400,23.05,23.16,22.49,22.56
1455732600,22.54,22.72,22.28,22.48
1455739800,22.47,22.65,22.29,22.31
1455804600,22.16,22.53,21.68,21.92
1455811800,21.87,21.99,21.39,21.39
1455819000,21.4,21.85,21.29,21.42
1455826200,21.41,21.82,21.4,21.64
1455891000,22.39,23.44,21.73,21.9
1455898200,21.89,21.89,20.86,21.07
1455905400,21.05,21.06,20.72,20.96
1455912600,20.97,20.97,20.52,20.53
1456150200,20.14,20.35,19.68,19.71
1456157400,19.7,19.72,19.02,19.38
1456164600,19.39,19.65,19.07,19.62
1456171800,19.61,19.62,19.17,19.38
1456236600,19.75,20.95,19.54,20.95
1456243800,20.96,21.07,20.42,20.52
1456251000,20.51,21.07,20.45,21.02
1456258200,21.03,21.16,20.63,20.98
1456323000,22.28,22.87,22.18,22.51
1456330200,22.48,22.63,21.43,21.44
1456337400,21.45,21.91,20.77,20.77
1456344600,20.73,21.08,20.61,20.72
1456409400,20.54,21.26,20.41,20.93
1456416600,20.97,21.02,20.28,20.33
1456423800,20.32,20.36,19.77,19.77
1456431000,19.76,19.87,19.1,19.11
1456495800,18.89,19.69,18.88,19.08
1456503000,19.12,19.83,19.1,19.35
1456510200,19.39,20.13,19.37,19.75
1456517400,19.74,19.89,19.61,19.81
1456755000,20.49,20.62,19.73,19.73
1456762200,19.72,19.74,19.26,19.6
1456769400,19.59,20.68,19.57,20.54
1456776600,20.55,20.81,20.35,20.55
1456841400,19.84,20.16,18.87,18.88
1456848600,18.87,18.87,18.01,18.36
1456855800,18.35,18.38,17.8,17.82
1456863000,17.81,18.11,17.66,17.7
1456927800,17.98,18.41,17.56,17.58
1456935000,17.56,18.05,17.51,17.6
1456942200,17.62,17.81,17.28,17.48
1456949400,17.47,17.48,16.78,17.09
1457014200,17.25,17.56,16.74,16.79
1457021400,16.78,17.15,16.7,16.75
1457028600,16.76,16.82,16.32,16.48
1457035800,16.5,16.78,16.5,16.7
1457100600,16.48,17.13,16.18,16.19
1457107800,16.18,16.64,16.05,16.56
1457115000,16.58,17.35,16.17,17.19
1457122200,17.17,17.25,16.67,16.86
1457359800,17.98,18.04,17.28,17.52
1457367000,17.47,17.55,16.96,17.05
1457374200,17.04,17.98,16.98,17.79
1457381400,17.77,17.77,17.14,17.35
1457446200,18.38,18.79,18.24,18.35
1457453400,18.33,18.44,17.82,18.13
1457460600,18.17,18.45,17.86,18.45
1457467800,18.44,18.89,18.34,18.67
1457532600,18.56,19.11,18.41,18.94
1457539800,18.9,18.9,18.37,18.86
1457547000,18.84,18.93,18.53,18.79
1457554200,18.76,18.84,18.31,18.34
1457619000,18.17,18.73,17.06,18.3
1457626200,18.31,19.46,18.23,19.38
1457633400,19.39,19.59,18.48,18.7
1457640600,18.69,18.75,18.02,18.05
1457705400,17.09,17.27,16.61,16.79
1457712600,16.78,17.1,16.46,17.06
1457719800,17.07,17.09,16.61,16.77
1457727000,16.76,16.82,16.28,16.5
1457961000,17.01,17.67,16.94,17.28
1457968200,17.27,17.32,16.96,16.97
1457975400,16.96,16.99,16.72,16.84
1457982600,16.82,16.93,16.69,16.92
1458047400,17.6,17.85,17.05,17.32
1458054600,17.26,17.32,17.04,17.24
1458061800,17.22,17.42,17.02,17.38
1458069000,17.37,17.37,16.84,16.84
1458133800,15.96,16.33,15.56,16.17
1458141000,16.15,16.21,15.84,16.14
1458148200,16.15,16.3,14.92,15.3
1458155400,15.25,15.41,14.89,14.99
1458220200,15.34,15.38,14.15,14.15
1458227400,14.14,14.38,13.82,14.18
1458234600,14.2,14.59,13.91,14.32
1458241800,14.31,14.44,14.09,14.44
1458306600,14.05,14.23,13.83,13.87
1458313800,13.86,14.1,13.75,14.1
1458321000,14.11,14.36,14,14.03
1458328200,14.04,14.07,13.86,14.02
1458565800,14.57,14.73,14.24,14.46
1458573000,14.47,14.48,14.02,14.22
1458580200,14.23,14.24,13.9,13.94
1458587400,13.96,14.08,13.79,13.79
1458652200,14.57,14.76,14.22,14.27
1458659400,14.26,14.45,13.77,13.87
1458666600,13.86,14.14,13.75,14.12
1458673800,14.1,14.35,14.07,14.17
1458738600,14.57,14.83,14.33,14.46
1458745800,14.47,14.93,14.44,14.6
1458753000,14.57,15.01,14.5,14.9
1458760200,14.91,15.03,14.81,14.94
1458825000,16.3,16.44,15.42,15.47
1458832200,15.48,15.92,15.37,15.75
1458839400,15.73,15.78,15.28,15.41
1458846600,15.4,15.4,14.71,14.74
1459170600,15.65,16.04,15.49,15.56
1459177800,15.58,15.67,15.03,15.03
1459185000,15.05,15.38,14.89,15.13
1459192200,15.14,15.36,15.08,15.24
1459257000,15.74,15.89,15.3,15.43
1459264200,15.42,15.42,14.53,14.77
1459271400,14.8,14.8,14.17,14.2
1459278600,14.19,14.19,13.79,13.82
1459343400,13.69,13.76,13.06,13.17
1459350600,13.16,13.75,13.14,13.7
1459357800,13.71,13.89,13.33,13.34
1459365000,13.33,13.59,13.29,13.56
1459429800,13.73,13.86,13.49,13.72
1459437000,13.73,13.84,13.5,13.55
1459444200,13.54,14.25,13.54,14.22
1459451400,14.23,14.28,13.84,13.95
1459516200,15.23,15.28,13.73,13.82
1459523400,13.81,13.94,13.65,13.8
1459530600,13.79,13.8,13.37,13.39
1459537800,13.4,13.43,13,13.1
1459775400,13.88,14.17,13.67,14.16
1459782600,14.14,14.21,13.66,13.76
1459789800,13.78,14.24,13.78,14.05
1459797000,14.04,14.24,13.97,14.12
1459861800,15.39,15.71,14.98,15.23
1459869000,15.25,15.69,15.06,15.68
1459876200,15.71,15.71,14.93,15.2
1459883400,15.25,15.72,15.15,15.42
1459948200,15.61,15.98,14.91,14.96
1459955400,14.97,15.02,14.52,14.52
1459962600,14.53,14.86,14.09,14.13
1459969800,14.11,14.25,14,14.09
1460034600,15.14,15.69,14.68,15.69
1460041800,15.67,15.87,15.4,15.57
1460049000,15.58,16.77,15.43,16.42
1460056200,16.38,16.5,16.04,16.16
1460121000,15.34,15.52,14.84,14.98
1460128200,15,15.72,14.96,15.52
1460135400,15.53,15.75,15.14,15.75
1460142600,15.76,15.93,15.34,15.36
1460380200,15.34,15.74,14.83,15.52
1460387400,15.51,15.71,15.11,15.13
1460394600,15.14,15.56,15.02,15.54
1460401800,15.58,16.26,15.5,16.26
1460466600,15.98,16.57,15.65,15.65
1460473800,15.63,15.65,15.17,15.29
1460481000,15.27,15.51,14.84,14.88
1460488200,14.87,15.17,14.84,14.85
1460553000,14.49,14.53,13.88,13.92
1460560200,13.84,14.13,13.6,14.07
1460567400,14.08,14.14,13.72,13.83
1460574600,13.82,13.95,13.73,13.84
1460639400,13.9,14.12,13.52,13.59
1460646600,13.58,13.7,13.38,13.54
1460653800,13.55,13.97,13.55,13.66
1460661000,13.67,13.76,13.57,13.72
1460704200,13.77,14,13.71,13.99
1460711400,13.98,14.05,13.9,14.04
1460718600,14.03,14.1,13.76,13.88
1460725800,13.87,14.03,13.7,13.72
1460733000,13.73,14,13.58,13.97
1460740200,13.98,14.19,13.84,13.86
1460747400,13.88,13.9,13.62,13.62
1460963400,14.87,14.94,14.34,14.41
1460970600,14.42,14.54,14.29,14.37
1460977800,14.38,14.52,14.3,14.47
1460985000,14.48,14.55,13.52,13.61
1460992200,13.6,13.65,13.33,13.46
1460999400,13.47,13.53,13.25,13.38
1461006600,13.39,13.42,13.23,13.35
1461049800,13.18,13.24,13.01,13.1
1461057000,13.11,13.14,12.98,13.09
1461064200,13.11,13.14,13,13.1
1461071400,13.26,13.45,13.06,13.28
1461078600,13.29,13.88,13.29,13.58
1461085800,13.6,13.62,13.31,13.41
1461093000,13.44,13.44,13.16,13.24
1461136200,13.39,13.5,13.24,13.48
1461143400,13.47,13.48,13.14,13.16
1461150600,13.15,13.17,12.63,12.73
1461157800,12.64,13.33,12.5,12.95
1461165000,12.94,12.95,12.62,12.8
1461172200,12.79,12.91,12.65,12.91
1461179400,12.92,13.36,12.92,13.28
1461222600,13.2,13.38,13.16,13.24
1461229800,13.25,13.69,13.25,13.57
1461237000,13.58,13.73,13.32,13.43
1461244200,13.41,14.02,13.37,13.66
1461251400,13.65,13.93,13.59,13.93
1461258600,13.94,14.14,13.8,13.87
1461265800,13.88,14.01,13.49,13.95
1461309000,13.7,13.97,13.62,13.86
1461316200,13.85,13.98,13.59,13.75
1461323400,13.76,13.92,13.62,13.87
1461330600,13.85,14.19,13.51,14.1
1461337800,14.08,14.13,13.8,13.92
1461345000,13.91,14.02,13.4,13.52
1461352200,13.51,13.62,13.15,13.22
1461568200,14.07,14.53,13.96,14.43
1461575400,14.41,14.46,13.86,14.07
1461582600,14.09,14.37,13.99,14.33
1461589800,14.34,14.76,14.17,14.68
1461597000,14.69,14.72,14.18,14.26
1461604200,14.27,14.45,14.17,14.35
1461611400,14.36,14.42,14.04,14.08
1461654600,14.01,14.05,13.73,13.94
1461661800,13.95,14.03,13.8,13.96
1461669000,13.95,14.01,13.68,13.9
1461676200,13.91,14.3,13.66,14.19
1461683400,14.17,14.17,13.82,14.14
1461690600,14.15,14.31,13.97,14.31
1461697800,14.33,14.43,13.9,13.96
1461741000,14.15,14.4,14.11,14.4
1461748200,14.39,14.64,14.37,14.55
1461755400,14.56,14.63,14.38,14.54
1461762600,14.44,14.95,14.22,14.84
1461769800,14.85,14.89,14.44,14.62
1461777000,14.63,14.74,13.5,13.83
1461784200,13.81,13.93,13.58,13.77
1461827400,14.53,15.02,14.31,14.89
1461834600,14.9,14.96,14.7,14.7
1461841800,14.69,14.87,14.48,14.52
1461849000,14.51,14.55,13.54,13.58
1461856200,13.59,13.59,13.3,13.52
1461863400,13.53,14.36,13.53,14.36
1461870600,14.38,15.61,14.38,15.22
1461913800,15.21,15.33,14.91,15.16
1461921000,15.15,15.45,15.07,15.3
1461928200,15.31,15.9,15.13,15.8
1461935400,15.78,16.45,15.55,16.26
1461942600,16.27,16.86,16.15,16.42
1461949800,16.46,17.09,16.26,16.75
1461957000,16.81,16.83,15.66,15.7
1462173000,16.33,16.5,16.06,16.1
1462180200,16.09,16.2,16,16.07
1462187400,16.06,16.06,15.77,15.78
1462194600,15.79,15.97,15.17,15.41
1462201800,15.39,15.57,15.2,15.24
1462209000,15.25,15.25,14.82,14.82
1462216200,14.8,14.81,14.48,14.68
1462259400,14.92,15.72,14.91,15.68
1462266600,15.69,16.06,15.55,16
1462273800,16.01,16.06,15.53,15.7
1462281000,15.69,16.31,15.65,16.11
1462288200,16.12,16.42,15.48,15.48
1462295400,15.47,15.69,15.11,15.48
1462302600,15.47,15.89,15.47,15.6
1462345800,15.47,16.15,15.39,16.15
1462353000,16.16,16.82,16.15,16.68
1462360200,16.69,16.71,16.43,16.45
1462367400,16.34,16.6,15.77,16.43
1462374600,16.44,16.77,16.2,16.62
1462381800,16.63,16.85,16.3,16.4
1462389000,16.39,16.45,16.05,16.05
1462432200,15.54,15.67,15.22,15.32
1462439400,15.31,15.79,15.3,15.61
1462446600,15.6,15.82,15.39,15.82
1462453800,15.8,16.06,15.51,15.83
1462461000,15.84,16,15.57,15.96
1462468200,16,16.45,15.96,16.19
1462475400,16.17,16.21,15.87,15.91
1462518600,16.2,16.2,15.88,16
1462525800,16.01,16.32,15.98,16.27
1462533000,16.26,16.58,15.47,16.15
1462540200,16.16,16.26,15.43,16.03
1462547400,16.05,16.05,15.51,15.52
1462554600,15.53,15.53,14.91,14.97
1462561800,14.93,15.05,14.71,14.72
1462777800,15.2,15.39,14.86,14.88
1462785000,14.89,14.95,14.85,14.91
1462792200,14.9,15.13,14.8,15.1
1462799400,15.09,15.26,14.82,14.92
1462806600,14.93,15.19,14.62,14.62
1462813800,14.61,14.73,14.17,14.31
1462821000,14.33,14.71,14.32,14.57
1462864200,13.98,14.04,13.69,13.95
1462871400,13.94,14.33,13.85,14.27
1462878600,14.26,14.35,14.04,14.08
1462885800,14.09,14.15,13.72,13.9
1462893000,13.89,13.98,13.65,13.76
1462900200,13.75,13.91,13.67,13.8
1462907400,13.78,13.81,13.55,13.63
1462950600,13.92,14.05,13.81,13.85
1462957800,13.83,13.89,13.78,13.79
1462965000,13.8,13.81,13.63,13.64
1462972200,13.8,14,13.29,13.89
1462979400,13.88,13.93,13.68,13.86
1462986600,13.87,14.55,13.86,14.38
1462993800,14.37,14.69,14.37,14.69
1463037000,14.55,14.7,14.18,14.2
1463044200,14.18,14.28,13.99,14.13
1463051400,14.14,14.2,13.95,14.11
1463058600,14.12,15.26,14.05,15.26
1463065800,15.25,15.42,14.83,14.89
1463073000,14.9,15.11,14.01,14.17
1463080200,14.16,14.46,14.1,14.41
1463123400,15.15,15.32,14.96,15.17
1463130600,15.18,15.28,14.85,14.89
1463137800,14.9,15.04,14.53,14.77
1463145000,14.78,14.78,14.16,14.28
1463152200,14.27,14.47,13.97,14.4
1463159400,14.41,15.47,14.35,15.33
1463166600,15.31,15.34,14.97,15.04
1463382600,15.72,15.84,15.57,15.79
1463389800,15.8,15.96,15.74,15.83
1463397000,15.84,15.98,15.67,15.87
1463404200,15.86,15.89,14.89,14.91
1463411400,14.92,14.99,14.58,14.65
1463418600,14.66,14.68,14.28,14.28
1463425800,14.3,14.69,14.3,14.68
1463469000,14.57,14.69,14.48,14.69
1463476200,14.7,14.79,14.54,14.77
1463483400,14.79,15.1,14.77,15.06
1463490600,15.05,15.28,14.79,14.92
1463497800,14.91,15.14,14.64,15.1
1463505000,15.11,16.12,14.99,15.7
1463512200,15.71,16.12,15.55,15.57
1463555400,15.72,15.75,15.5,15.52
1463562600,15.53,15.61,15.36,15.51
1463569800,15.52,15.65,15.48,15.65
1463577000,15.81,15.91,15.1,15.5
1463584200,15.48,15.54,14.97,15.05
1463591400,15.04,16.47,14.86,15.83
1463598600,15.82,16.39,15.81,15.95
1463641800,16.37,16.6,16.28,16.58
1463649000,16.57,16.75,16.49,16.59
1463656200,16.6,16.71,16.36,16.64
1463663400,16.6,17.36,16.34,17.34
1463670600,17.37,17.65,17.08,17.27
1463677800,17.26,17.31,16.63,16.74
1463685000,16.73,16.76,16.33,16.33
1463728200,16.13,16.19,15.99,16.17
1463735400,16.16,16.3,16.09,16.21
1463742600,16.23,16.25,16.03,16.1
1463749800,16.09,16.09,15.46,15.66
1463757000,15.63,15.69,15.38,15.54
1463764200,15.55,15.71,15.4,15.68
1463771400,15.69,15.7,15.11,15.2
1463987400,16.33,16.4,15.64,15.87
1463994600,15.88,16.47,15.86,16.42
1464001800,16.41,16.41,16.1,16.37
1464009000,16.38,16.39,15.73,15.73
1464016200,15.69,15.82,15.49,15.52
1464023400,15.53,15.62,15.4,15.58
1464030600,15.59,15.87,15.59,15.82
1464073800,16.03,16.06,15.62,15.67
1464081000,15.65,15.69,15.51,15.61
1464088200,15.6,15.64,15.3,15.46
1464095400,15.45,15.47,14.61,14.68
1464102600,14.66,14.7,14.5,14.67
1464109800,14.63,14.77,14.52,14.55
1464117000,14.54,14.56,14.36,14.42
1464160200,14.19,14.32,13.98,14.02
1464167400,14.03,14.3,13.97,14.25
1464174600,14.26,14.28,14.15,14.2
1464181800,14.33,14.33,13.64,13.91
1464189000,13.9,14,13.69,13.75
1464196200,13.76,14.03,13.7,13.95
1464203400,13.93,13.98,13.66,13.9
1464246600,13.8,14.04,13.71,13.95
1464253800,13.96,14,13.76,13.89
1464261000,13.87,13.98,13.77,13.92
1464268200,13.93,14.11,13.69,13.93
1464275400,13.92,13.96,13.75,13.89
1464282600,13.91,13.94,13.63,13.66
1464289800,13.65,13.68,13.43,13.43
1464333000,13.49,13.53,13.43,13.44
1464340200,13.45,13.54,13.31,13.4
1464347400,13.41,13.59,13.37,13.55
1464354600,13.54,13.58,13.3,13.45
1464361800,13.46,13.52,13.3,13.47
1464369000,13.48,13.76,13.3,13.37
1464376200,13.34,13.36,13.04,13.12
1464678600,13.94,14,13.81,13.91
1464685800,13.9,13.98,13.86,13.93
1464693000,13.94,13.94,13.45,13.85
1464700200,13.86,14.17,13.75,14.15
1464707400,14.16,14.75,14.16,14.71
1464714600,14.69,15,14.46,14.83
1464721800,14.81,14.81,14.14,14.19
1464765000,14.45,14.6,14.26,14.56
1464772200,14.55,14.83,14.55,14.83
1464779400,14.81,14.84,14.67,14.69
1464786600,14.96,15.25,14.52,14.58
1464793800,14.57,14.7,14.26,14.32
1464801000,14.33,14.64,14.22,14.38
1464808200,14.4,14.41,14.18,14.2
1464851400,14.42,14.55,14.34,14.35
1464858600,14.34,14.4,14.27,14.3
1464865800,14.31,14.63,14.27,14.61
1464873000,14.6,14.92,14.31,14.34
1464880200,14.35,14.49,14.05,14.07
1464887400,14.08,14.16,13.75,13.89
1464894600,13.88,13.89,13.62,13.63
1464937800,13.78,13.83,13.69,13.74
1464945000,13.75,13.81,13.73,13.78
1464952200,13.77,14.34,12.9,14.08
1464959400,14.07,14.66,13.88,14.26
1464966600,14.28,14.3,13.6,13.9
1464973800,13.89,13.98,13.28,13.46
1464981000,13.48,13.5,13.28,13.47
1465197000,13.84,13.86,13.61,13.85
1465204200,13.86,13.93,13.8,13.84
1465211400,13.83,13.83,13.63,13.74
1465218600,13.75,13.96,13.48,13.65
1465225800,13.64,14.27,13.64,13.94
1465233000,13.93,13.93,13.42,13.65
1465240200,13.64,13.68,13.55,13.65
1465283400,12.77,13.12,12.72,13.11
1465290600,13.12,13.21,13.07,13.15
1465297800,13.16,13.43,13.16,13.43
1465305000,13.44,13.63,13.4,13.52
1465312200,13.5,13.71,13.41,13.54
1465319400,13.55,13.77,13.55,13.76
1465326600,13.78,14.05,13.71,14.05
1465369800,13.84,13.87,13.7,13.76
1465377000,13.75,13.82,13.71,13.75
1465384200,13.74,13.87,13.7,13.82
1465391400,13.9,14.26,13.73,14.24
1465398600,14.25,14.27,13.94,14.02
1465405800,14.03,14.13,13.9,13.98
1465413000,13.99,14.11,13.93,14.08
1465456200,14.01,14.48,13.99,14.39
1465463400,14.4,14.59,14.35,14.56
1465470600,14.57,14.71,14.37,14.64
1465477800,14.65,14.85,14.44,14.49
1465485000,14.48,14.81,14.47,14.57
1465492200,14.58,14.63,14.37,14.39
1465499400,14.4,14.64,14.4,14.64
1465542600,14.89,15.22,14.85,15.22
1465549800,15.23,15.61,15.19,15.54
1465557000,15.52,15.85,15.46,15.85
1465564200,15.86,16.27,15.74,15.92
1465571400,15.91,16.46,15.88,16.35
1465578600,16.34,17.23,16.21,17.22
1465585800,17.23,17.33,16.88,17.03
1465801800,18.24,18.28,17.93,18.28
1465809000,18.29,18.43,18.27,18.38
1465816200,18.39,18.66,18.24,18.64
1465823400,18.62,18.69,17.89,18.43
1465830600,18.42,19.69,18.35,19.45
1465837800,19.46,20.56,19.38,20.55
1465845000,20.6,21.01,20.49,20.97
1465888200,21.28,21.84,21.14,21.77
1465895400,21.76,21.83,21.56,21.75
1465902600,21.87,22.16,21.73,22.12
1465909800,22.13,22.13,20.27,21.84
1465917000,21.81,22.02,20.79,20.97
1465924200,20.98,21.6,20.86,21.15
1465931400,21.16,21.17,20.32,20.5
1465974600,20.25,20.28,19.96,19.97
1465981800,19.96,20.04,19.88,19.97
1465989000,19.98,20,19.9,19.9
1465996200,20.38,20.45,19.21,19.4
1466003400,19.39,19.74,19.38,19.74
1466010600,19.73,19.78,18.63,19.16
1466017800,19.15,20.2,18.94,20.14
1466061000,20.8,20.8,20.52,20.7
1466068200,20.71,20.96,20.59,20.96
1466075400,20.97,21.57,20.97,21.46
1466082600,21.45,22.89,21.33,22.03
1466089800,22.04,22.18,21.02,21.23
1466097000,21.18,21.51,20.27,20.27
1466104200,20.28,20.28,19.24,19.37
1466147400,19.42,19.69,19.19,19.53
1466154600,19.54,19.73,19.35,19.65
1466161800,19.63,19.73,19.35,19.53
1466169000,19.52,19.91,19.05,19.83
1466176200,19.85,20.03,19.35,19.66
1466183400,19.65,19.71,18.71,19.09
1466190600,19.1,19.47,19.07,19.41
1466406600,17.42,17.53,17.17,17.19
1466413800,17.2,17.34,17.09,17.13
1466421000,17.11,17.21,17.11,17.13
1466428200,17.14,17.22,16.59,16.88
1466435400,16.89,17.22,16.83,17.05
1466442600,17.06,17.69,17.06,17.46
1466449800,17.45,18.55,17.45,18.37
1466493000,17.67,17.67,17.36,17.42
1466500200,17.39,17.5,16.91,17.24
1466507400,17.23,17.83,17.21,17.58
1466514600,17.57,18.6,17.56,18.03
1466521800,18.11,18.63,17.88,18.55
1466529000,18.57,18.96,17.9,18.36
1466536200,18.33,18.56,17.99,18.48
1466579400,18.26,18.56,18.18,18.43
1466586600,18.44,18.44,18.17,18.25
1466593800,18.26,18.49,18.26,18.42
1466601000,18.65,18.65,17.83,18.2
1466608200,18.19,20.05,18.06,20.05
1466615400,20.08,20.26,19.57,20.21
1466622600,20.22,21.22,20.2,21.17
1466665800,19.54,19.79,18.36,18.39
1466673000,18.4,18.48,17.88,18.36
1466680200,18.33,18.65,18.06,18.18
1466687400,18.2,18.57,17.73,18.17
1466694600,18.16,18.5,17.68,18.32
1466701800,18.31,18.97,18.09,18.2
1466709000,18.21,18.44,17.25,17.25
1466752200,26.06,26.24,22.56,24.09
1466759400,24.03,25.29,23.41,24.59
1466766600,24.56,24.96,23.07,23.96
1466773800,23.97,24.15,19.48,21.56
1466781000,21.49,24.24,21.4,24.2
1466788200,24.21,24.75,23.06,24.47
1466795400,24.48,25.76,23.67,25.76
1467011400,24.38,25.05,24.23,24.82
1467018600,24.81,26.35,24.54,26.21
1467025800,26.22,26.72,25.12,25.37
1467033000,25.35,26.39,24.24,25.49
1467040200,25.45,25.6,23.28,23.54
1467047400,23.57,24.05,23.2,23.47
1467054600,23.44,23.89,22.93,23.85
1467097800,21.76,21.8,21.22,21.4
1467105000,21.39,21.9,21.31,21.9
1467112200,21.91,22.07,21.12,21.35
1467119400,21.33,21.33,19.46,20.03
1467126600,20.05,20.38,19.59,20.3
1467133800,20.31,20.31,18.81,19.15
1467141000,19.16,19.49,18.75,18.75
1467184200,18.12,18.27,17.76,17.82
1467191400,17.8,17.86,17.49,17.53
1467198600,17.55,17.96,17.5,17.65
1467205800,17.26,17.46,16.85,17.05
1467213000,17.07,17.1,16.48,17.01
1467220200,17.04,17.11,16.56,16.97
1467227400,16.96,17.2,16.49,16.64
1467270600,16.91,16.99,15.88,16.33
1467277800,16.32,16.32,15.88,16.08
1467285000,16.09,16.46,16.02,16.19
1467292200,16.17,16.61,15.39,15.39
1467299400,15.34,15.91,15.29,15.77
1467306600,15.76,16.15,15.71,15.93
1467313800,15.92,16.3,15.63,15.63
1467357000,15.59,15.8,15.47,15.76
